id,split,image,num_runs,parsed_count,parsed_rate,num_unique_predictions,agreement_rate,vote_pred_time_hhmm,vote_pred_time_minutes,vote_support,any_exact,any_tol1,any_tol5
rege_ood_noisy_blender_000000,noisy,images/sample_00000.png,5,5,1.0,3,0.4,12:21,21,2,False,False,True
rege_ood_noisy_blender_000001,noisy,images/sample_00001.png,5,5,1.0,2,0.8,07:25,445,4,True,True,True
rege_ood_noisy_blender_000002,noisy,images/sample_00002.png,5,4,0.8,4,0.25,06:47,407,1,False,False,True
rege_ood_noisy_blender_000003,noisy,images/sample_00003.png,5,5,1.0,2,0.8,12:40,40,4,True,True,True
rege_ood_noisy_blender_000004,noisy,images/sample_00004.png,5,5,1.0,2,0.6,12:09,9,3,False,False,False
rege_ood_noisy_blender_000005,noisy,images/sample_00005.png,5,5,1.0,2,0.8,03:29,209,4,False,True,True
rege_ood_noisy_blender_000006,noisy,images/sample_00006.png,5,4,0.8,4,0.25,01:57,117,1,False,False,False
rege_ood_noisy_blender_000007,noisy,images/sample_00007.png,5,5,1.0,2,0.8,11:28,688,4,True,True,True
rege_ood_noisy_blender_000008,noisy,images/sample_00008.png,5,5,1.0,3,0.6,10:08,608,3,False,False,False
rege_ood_noisy_blender_000009,noisy,images/sample_00009.png,5,5,1.0,4,0.4,04:34,274,2,False,False,True
rege_ood_noisy_blender_000010,noisy,images/sample_00010.png,5,5,1.0,5,0.2,04:46,286,1,False,False,True
rege_ood_noisy_blender_000011,noisy,images/sample_00011.png,5,5,1.0,3,0.6,12:01,1,3,False,True,True
rege_ood_noisy_blender_000012,noisy,images/sample_00012.png,5,5,1.0,2,0.6,06:14,374,3,False,False,True
rege_ood_noisy_blender_000013,noisy,images/sample_00013.png,5,4,0.8,3,0.5,12:53,53,2,False,False,True
rege_ood_noisy_blender_000014,noisy,images/sample_00014.png,5,5,1.0,3,0.6,10:10,610,3,False,False,False
rege_ood_noisy_blender_000015,noisy,images/sample_00015.png,5,5,1.0,5,0.2,02:15,135,1,False,False,False
rege_ood_noisy_blender_000016,noisy,images/sample_00016.png,5,5,1.0,2,0.6,09:09,549,3,False,True,True
