id,split,image,num_runs,parsed_count,parsed_rate,num_unique_predictions,agreement_rate,vote_pred_time_hhmm,vote_pred_time_minutes,vote_support,any_exact,any_tol1,any_tol5
rege_ood_noisy_blender_000000,noisy,images/sample_00000.png,5,5,1.0,1,1.0,01:24,84,5,False,False,False
rege_ood_noisy_blender_000001,noisy,images/sample_00001.png,5,1,0.2,1,1.0,08:27,507,1,False,False,False
rege_ood_noisy_blender_000002,noisy,images/sample_00002.png,5,5,1.0,1,1.0,07:46,466,5,False,False,False
rege_ood_noisy_blender_000003,noisy,images/sample_00003.png,5,5,1.0,2,0.8,01:40,100,4,True,True,True
rege_ood_noisy_blender_000004,noisy,images/sample_00004.png,5,5,1.0,2,0.6,10:13,613,3,False,False,False
rege_ood_noisy_blender_000005,noisy,images/sample_00005.png,5,1,0.2,1,1.0,04:30,270,1,False,False,False
rege_ood_noisy_blender_000006,noisy,images/sample_00006.png,5,5,1.0,2,0.6,08:55,535,3,False,False,False
rege_ood_noisy_blender_000007,noisy,images/sample_00007.png,5,5,1.0,1,1.0,11:27,687,5,False,True,True
rege_ood_noisy_blender_000008,noisy,images/sample_00008.png,5,5,1.0,2,0.6,09:25,565,3,False,False,False
rege_ood_noisy_blender_000009,noisy,images/sample_00009.png,5,5,1.0,2,0.8,07:39,459,4,False,False,False
rege_ood_noisy_blender_000010,noisy,images/sample_00010.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000011,noisy,images/sample_00011.png,5,5,1.0,1,1.0,05:07,307,5,False,False,False
rege_ood_noisy_blender_000012,noisy,images/sample_00012.png,5,1,0.2,1,1.0,05:14,314,1,False,False,False
rege_ood_noisy_blender_000013,noisy,images/sample_00013.png,5,5,1.0,1,1.0,10:05,605,5,False,False,False
rege_ood_noisy_blender_000014,noisy,images/sample_00014.png,5,5,1.0,1,1.0,10:12,612,5,False,False,False
rege_ood_noisy_blender_000015,noisy,images/sample_00015.png,5,5,1.0,5,0.2,09:00,540,1,False,False,False
rege_ood_noisy_blender_000016,noisy,images/sample_00016.png,5,5,1.0,2,0.8,10:12,612,4,False,False,True
rege_ood_noisy_blender_000017,noisy,images/sample_00017.png,5,5,1.0,3,0.4,11:02,2,2,False,False,False
rege_ood_noisy_blender_000018,noisy,images/sample_00018.png,5,5,1.0,2,0.8,10:05,605,4,False,False,False
rege_ood_noisy_blender_000019,noisy,images/sample_00019.png,5,5,1.0,1,1.0,11:59,719,5,False,False,False
rege_ood_noisy_blender_000020,noisy,images/sample_00020.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000021,noisy,images/sample_00021.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000022,noisy,images/sample_00022.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000023,noisy,images/sample_00023.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000024,noisy,images/sample_00024.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000025,noisy,images/sample_00025.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000026,noisy,images/sample_00026.png,5,4,0.8,1,1.0,07:23,443,4,False,False,False
rege_ood_noisy_blender_000027,noisy,images/sample_00027.png,5,3,0.6,2,0.6666666666666666,10:25,625,2,False,False,False
rege_ood_noisy_blender_000028,noisy,images/sample_00028.png,5,5,1.0,2,0.8,02:13,133,4,False,False,False
rege_ood_noisy_blender_000029,noisy,images/sample_00029.png,5,5,1.0,1,1.0,12:55,55,5,False,False,False
rege_ood_noisy_blender_000030,noisy,images/sample_00030.png,5,5,1.0,5,0.2,09:52,592,1,False,False,False
rege_ood_noisy_blender_000031,noisy,images/sample_00031.png,5,5,1.0,2,0.8,04:49,289,4,False,False,False
rege_ood_noisy_blender_000032,noisy,images/sample_00032.png,5,5,1.0,1,1.0,10:50,650,5,False,False,False
rege_ood_noisy_blender_000033,noisy,images/sample_00033.png,5,5,1.0,1,1.0,12:05,5,5,False,False,False
rege_ood_noisy_blender_000034,noisy,images/sample_00034.png,5,5,1.0,1,1.0,10:25,625,5,False,False,False
rege_ood_noisy_blender_000035,noisy,images/sample_00035.png,5,2,0.4,1,1.0,04:15,255,2,False,False,False
rege_ood_noisy_blender_000036,noisy,images/sample_00036.png,5,5,1.0,1,1.0,10:42,642,5,False,False,False
rege_ood_noisy_blender_000037,noisy,images/sample_00037.png,5,5,1.0,1,1.0,07:48,468,5,False,False,False
rege_ood_noisy_blender_000038,noisy,images/sample_00038.png,5,5,1.0,2,0.6,01:53,113,3,False,False,False
rege_ood_noisy_blender_000039,noisy,images/sample_00039.png,5,5,1.0,1,1.0,12:20,20,5,False,False,False
rege_ood_noisy_blender_000040,noisy,images/sample_00040.png,5,5,1.0,2,0.8,08:47,527,4,False,False,False
rege_ood_noisy_blender_000041,noisy,images/sample_00041.png,5,5,1.0,3,0.4,08:17,497,2,False,False,False
rege_ood_noisy_blender_000042,noisy,images/sample_00042.png,5,5,1.0,1,1.0,07:42,462,5,False,False,False
rege_ood_noisy_blender_000043,noisy,images/sample_00043.png,5,5,1.0,1,1.0,03:57,237,5,False,False,False
rege_ood_noisy_blender_000044,noisy,images/sample_00044.png,5,5,1.0,1,1.0,11:52,712,5,False,False,True
rege_ood_noisy_blender_000045,noisy,images/sample_00045.png,5,5,1.0,1,1.0,07:42,462,5,False,False,False
rege_ood_noisy_blender_000046,noisy,images/sample_00046.png,5,5,1.0,2,0.6,12:57,57,3,False,False,False
rege_ood_noisy_blender_000047,noisy,images/sample_00047.png,5,5,1.0,2,0.6,07:51,471,3,False,False,False
rege_ood_noisy_blender_000048,noisy,images/sample_00048.png,5,5,1.0,2,0.8,10:14,614,4,False,False,False
rege_ood_noisy_blender_000049,noisy,images/sample_00049.png,5,5,1.0,2,0.8,10:07,607,4,False,False,False
rege_ood_noisy_blender_000050,noisy,images/sample_00050.png,5,5,1.0,1,1.0,02:43,163,5,False,False,False
rege_ood_noisy_blender_000051,noisy,images/sample_00051.png,5,5,1.0,2,0.6,10:33,633,3,False,False,False
rege_ood_noisy_blender_000052,noisy,images/sample_00052.png,5,5,1.0,2,0.6,07:32,452,3,False,False,False
rege_ood_noisy_blender_000053,noisy,images/sample_00053.png,5,5,1.0,1,1.0,10:44,644,5,False,False,False
rege_ood_noisy_blender_000054,noisy,images/sample_00054.png,5,5,1.0,1,1.0,12:00,0,5,False,False,False
rege_ood_noisy_blender_000055,noisy,images/sample_00055.png,5,3,0.6,2,0.6666666666666666,07:37,457,2,False,False,False
rege_ood_noisy_blender_000056,noisy,images/sample_00056.png,5,5,1.0,2,0.8,09:48,588,4,False,False,False
rege_ood_noisy_blender_000057,noisy,images/sample_00057.png,5,5,1.0,2,0.8,12:00,0,4,False,False,False
rege_ood_noisy_blender_000058,noisy,images/sample_00058.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000059,noisy,images/sample_00059.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000060,noisy,images/sample_00060.png,5,5,1.0,1,1.0,04:07,247,5,False,False,True
rege_ood_noisy_blender_000061,noisy,images/sample_00061.png,5,5,1.0,2,0.6,10:45,645,3,False,False,False
rege_ood_noisy_blender_000062,noisy,images/sample_00062.png,5,5,1.0,1,1.0,08:11,491,5,False,False,True
rege_ood_noisy_blender_000063,noisy,images/sample_00063.png,5,5,1.0,2,0.6,03:09,189,3,True,True,True
rege_ood_noisy_blender_000064,noisy,images/sample_00064.png,5,5,1.0,1,1.0,10:47,647,5,True,True,True
rege_ood_noisy_blender_000065,noisy,images/sample_00065.png,5,3,0.6,1,1.0,01:21,81,3,False,False,False
rege_ood_noisy_blender_000066,noisy,images/sample_00066.png,5,3,0.6,1,1.0,04:45,285,3,False,False,False
